"Homeless Student Demographic Counts, by district",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18 school year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""N<10"" refers to data that has been suppressed because the total is fewer than 10 students.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
School Year,District Code,District Name,District Enrollment (P-12 total),# of Identified Homeless,% of District Identified as Homeless,Homeless Males,% Homeless Male,Homeless Female,% Homeless Female,Homeless American Indian/Alaska Native,% Homeless American Indian/Alaska Native,Homeless Asian,% Homeless Asian,Homeless Black/African American,% Homeless Black/African American,Homeless Hispanic/Latino,% Homeless Hispanic/Latino,HomelessNative Hawaiian/Pacific Islander,% Homeless Native Hawaiian/Pacific Islander,Homeless 2 or More,% Homeless 2 or More,Homeless White,% Homeless White,Unaccompanied Youth,% Unaccompanied Youth,Homeless Low Income,% Homeless Low Income,Homeless Limited English,% Homeless Limited English,Homeless Migrant,% Homeless Migrant,Homeless Special Education,% Homeless Special Education,Homeless LAP,% Homeless LAP,Homeless Gifted,%Homeless Gifted,Homeless Running Start,%Homeless Running Start,"Homeless Students with a short-term suspension, long-term-suspension, or expulsion","% Students with a short-term suspension, long-term-suspension, or expulsion"
2018,32358,Freeman School District,946,n<10,n<10,0,n<10,n<10,n<10,0,n<10,0,n<10,0,n<10,0,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,38302,Garfield School District,140,0,0.0%,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-
2018,20401,Glenwood School District,99,0,0.0%,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-
2018,20404,Goldendale School District,1118,24,2.1%,10,41.7%,14,58.3%,n<10,n<10,0,0.0%,0,0.0%,n<10,n<10,0,0.0%,n<10,n<10,n<10,n<10,n<10,n<10,23,95.8%,0,0.0%,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,13301,Grand Coulee Dam School District,931,34,3.7%,17,50.0%,17,50.0%,16,47.1%,0,0.0%,0,0.0%,n<10,n<10,0,0.0%,n<10,n<10,n<10,n<10,n<10,n<10,32,94.1%,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,39200,Grandview School District,4110,240,5.8%,118,49.2%,122,50.8%,0,0.0%,0,0.0%,0,0.0%,226,94%,0,0.0%,n<10,n<10,13,5.4%,n<10,n<10,233,97.1%,98,40.8%,56,23.3%,34,14.2%,99,41.3%,n<10,n<10,n<10,n<10,13,5.4%
2018,39204,Granger School District,1671,33,2.0%,16,48.5%,17,51.5%,n<10,n<10,0,0.0%,0,0.0%,23,70%,0,0.0%,0,0.0%,n<10,n<10,n<10,n<10,29,87.9%,17,51.5%,n<10,n<10,n<10,n<10,18,54.5%,n<10,n<10,n<10,n<10,n<10,n<10
2018,31332,Granite Falls School District,2375,284,12.0%,135,47.5%,149,52.5%,n<10,n<10,n<10,n<10,n<10,n<10,21,7%,n<10,n<10,20,7.0%,225,79.2%,145,51.1%,283,99.6%,n<10,n<10,0,0.0%,74,26.1%,46,16.2%,n<10,n<10,n<10,n<10,38,13.4%
2018,23054,Grapeview School District,257,13,5.1%,n<10,n<10,n<10,n<10,0,0.0%,0,0.0%,0,0.0%,n<10,n<10,0,0.0%,n<10,n<10,10,76.9%,n<10,n<10,13,100.0%,0,0.0%,0,0.0%,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,32312,Great Northern School District,59,n<10,n<10,n<10,n<10,0,n<10,0,n<10,0,n<10,0,n<10,0,n<10,0,n<10,n<10,n<10,0,n<10,n<10,n<10,0,n<10,0,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,27904,Green Dot Public Schools Destiny,324,13,4.0%,n<10,n<10,n<10,n<10,0,0.0%,0,0.0%,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,13,100.0%,n<10,n<10,0,0.0%,n<10,n<10,10,76.9%,n<10,n<10,n<10,n<10,n<10,n<10
2018,17906,Green Dot Public Schools Excel,119,n<10,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,17910,Green Dot Public Schools Rainier Valley,163,n<10,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,n<10,n<10,0,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,06103,Green Mountain School District,219,16,7.3%,n<10,n<10,n<10,n<10,0,0.0%,0,0.0%,0,0.0%,n<10,n<10,0,0.0%,n<10,n<10,n<10,n<10,n<10,n<10,16,100.0%,n<10,n<10,0,0.0%,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,34324,Griffin School District,709,n<10,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,0,n<10,n<10,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,22204,Harrington School District,181,n<10,n<10,0,n<10,n<10,n<10,0,n<10,0,n<10,0,n<10,0,n<10,0,n<10,n<10,n<10,0,n<10,n<10,n<10,0,n<10,0,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,39203,Highland School District,1285,73,5.7%,43,58.9%,30,41.1%,n<10,n<10,0,0.0%,n<10,n<10,47,64%,0,0.0%,0,0.0%,22,30.1%,n<10,n<10,72,98.6%,22,30.1%,14,19.2%,11,15.1%,22,30.1%,n<10,n<10,n<10,n<10,n<10,n<10
2018,17401,Highline School District,22583,1220,5.4%,593,48.6%,627,51.4%,31,2.5%,72,5.9%,259,21.2%,503,41%,99,8.1%,97,8.0%,159,13.0%,107,8.8%,1159,95.0%,373,30.6%,n<10,n<10,255,20.9%,237,19.4%,n<10,n<10,18,1.5%,73,6.0%
2018,06098,Hockinson School District,2081,12,0.6%,n<10,n<10,n<10,n<10,0,0.0%,0,0.0%,0,0.0%,n<10,n<10,0,0.0%,n<10,n<10,n<10,n<10,n<10,n<10,12,100.0%,n<10,n<10,0,0.0%,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,23404,Hood Canal School District,349,27,7.7%,16,59.3%,11,40.7%,n<10,n<10,0,0.0%,0,0.0%,n<10,n<10,0,0.0%,n<10,n<10,16,59.3%,n<10,n<10,27,100.0%,0,0.0%,n<10,n<10,n<10,n<10,10,37.0%,n<10,n<10,n<10,n<10,n<10,n<10
2018,14028,Hoquiam School District,1988,75,3.8%,34,45.3%,41,54.7%,10,13.3%,0,0.0%,0,0.0%,15,20%,0,0.0%,n<10,n<10,43,57.3%,13,17.3%,69,92.0%,n<10,n<10,n<10,n<10,25,33.3%,14,18.7%,n<10,n<10,n<10,n<10,n<10,n<10
2018,10070,Inchelium School District,252,18,7.1%,n<10,n<10,n<10,n<10,16,88.9%,0,0.0%,0,0.0%,0,0%,0,0.0%,n<10,n<10,0,0.0%,14,77.8%,18,100.0%,n<10,n<10,0,0.0%,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,31063,Index School District,40,n<10,n<10,0,n<10,n<10,n<10,0,n<10,0,n<10,0,n<10,0,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,17411,Issaquah School District,22240,172,0.8%,82,47.7%,90,52.3%,0,0.0%,10,5.8%,30,17.4%,48,28%,n<10,n<10,19,11.0%,61,35.5%,20,11.6%,172,100.0%,19,11.0%,0,0.0%,43,25.0%,16,9.3%,n<10,n<10,n<10,n<10,10,5.8%
2018,11056,Kahlotus School District,63,0,0.0%,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-
2018,08402,Kalama School District,1139,43,3.8%,22,51.2%,21,48.8%,n<10,n<10,n<10,n<10,0,0.0%,n<10,n<10,0,0.0%,n<10,n<10,34,79.1%,n<10,n<10,43,100.0%,n<10,n<10,0,0.0%,13,30.2%,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,10003,Keller School District,31,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,0,n<10,0,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,08458,Kelso School District,5817,217,3.7%,103,47.5%,114,52.5%,n<10,n<10,n<10,n<10,n<10,n<10,29,13%,10,4.6%,19,8.8%,154,71.0%,26,12.0%,216,99.5%,24,11.1%,0,0.0%,40,18.4%,34,15.7%,n<10,n<10,n<10,n<10,30,13.8%
2018,03017,Kennewick School District,21803,115,0.5%,51,44.3%,64,55.7%,0,0.0%,n<10,n<10,n<10,n<10,64,56%,0,0.0%,n<10,n<10,36,31.3%,18,15.7%,108,93.9%,15,13.0%,15,13.0%,14,12.2%,48,41.7%,n<10,n<10,n<10,n<10,20,17.4%
2018,17415,Kent School District,30855,579,1.9%,296,51.1%,283,48.9%,n<10,n<10,14,2.4%,197,34.0%,156,27%,31,5.4%,88,15.2%,91,15.7%,39,6.7%,576,99.5%,74,12.8%,0,0.0%,134,23.1%,153,26.4%,n<10,n<10,n<10,n<10,72,12.4%
2018,33212,Kettle Falls School District,1193,62,5.2%,36,58.1%,26,41.9%,n<10,n<10,0,0.0%,n<10,n<10,n<10,n<10,0,0.0%,n<10,n<10,49,79.0%,n<10,n<10,56,90.3%,0,0.0%,0,0.0%,10,16.1%,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,03052,Kiona-Benton City School District,1762,77,4.4%,39,50.6%,38,49.4%,0,0.0%,0,0.0%,n<10,n<10,36,47%,0,0.0%,n<10,n<10,36,46.8%,n<10,n<10,58,75.3%,28,36.4%,17,22.1%,12,15.6%,36,46.8%,n<10,n<10,n<10,n<10,n<10,n<10
2018,19403,Kittitas School District,798,n<10,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,0,n<10,n<10,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,20402,Klickitat School District,94,0,0.0%,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-
2018,06101,La Center School District,1836,48,2.6%,26,54.2%,22,45.8%,0,0.0%,0,0.0%,0,0.0%,n<10,n<10,0,0.0%,0,0.0%,44,91.7%,n<10,n<10,47,97.9%,0,0.0%,0,0.0%,13,27.1%,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,29311,La Conner School District,712,23,3.2%,14,60.9%,n<10,n<10,n<10,n<10,0,0.0%,n<10,n<10,n<10,n<10,0,0.0%,n<10,n<10,11,47.8%,n<10,n<10,23,100.0%,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,38126,LaCrosse School District,79,0,0.0%,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-
2018,04129,Lake Chelan School District,1649,66,4.0%,33,50.0%,33,50.0%,n<10,n<10,0,0.0%,0,0.0%,33,50%,0,0.0%,0,0.0%,30,45.5%,n<10,n<10,64,97.0%,12,18.2%,n<10,n<10,12,18.2%,14,21.2%,n<10,n<10,n<10,n<10,n<10,n<10
2018,14097,Lake Quinault School District,247,49,19.8%,24,49.0%,25,51.0%,17,34.7%,0,0.0%,n<10,n<10,n<10,n<10,0,0.0%,n<10,n<10,18,36.7%,n<10,n<10,46,93.9%,n<10,n<10,0,0.0%,n<10,n<10,12,24.5%,n<10,n<10,n<10,n<10,n<10,n<10
2018,31004,Lake Stevens School District,9832,122,1.2%,49,40.2%,73,59.8%,0,0.0%,0,0.0%,n<10,n<10,27,22%,0,0.0%,11,9.0%,82,67.2%,n<10,n<10,122,100.0%,n<10,n<10,0,0.0%,48,39.3%,15,12.3%,n<10,n<10,n<10,n<10,15,12.3%
2018,17937,Lake Washington Institute of Technology,901,18,2.0%,10,55.6%,n<10,n<10,0,0.0%,n<10,n<10,n<10,n<10,n<10,n<10,0,0.0%,n<10,n<10,n<10,n<10,n<10,n<10,0,0.0%,0,0.0%,0,0.0%,0,0.0%,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,17414,Lake Washington School District,32233,272,0.8%,137,50.4%,135,49.6%,n<10,n<10,17,6.3%,68,25.0%,73,27%,n<10,n<10,37,13.6%,70,25.7%,23,8.5%,249,91.5%,51,18.8%,0,0.0%,76,27.9%,13,4.8%,n<10,n<10,n<10,n<10,15,5.5%
2018,31306,Lakewood School District,2756,112,4.1%,53,47.3%,59,52.7%,n<10,n<10,n<10,n<10,n<10,n<10,30,27%,n<10,n<10,n<10,n<10,64,57.1%,15,13.4%,112,100.0%,12,10.7%,0,0.0%,19,17.0%,n<10,n<10,n<10,n<10,n<10,n<10,18,16.1%
2018,38264,Lamont School District,49,n<10,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,0,n<10,0,n<10,0,n<10,0,n<10,n<10,n<10,0,n<10,n<10,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,0,n<10,n<10,n<10,n<10,n<10
2018,32362,Liberty School District,577,13,2.3%,n<10,n<10,n<10,n<10,0,0.0%,0,0.0%,0,0.0%,n<10,n<10,0,0.0%,0,0.0%,12,92.3%,n<10,n<10,13,100.0%,0,0.0%,0,0.0%,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,01158,Lind School District,275,34,12.4%,19,55.9%,15,44.1%,0,0.0%,0,0.0%,n<10,n<10,16,47%,0,0.0%,n<10,n<10,14,41.2%,n<10,n<10,34,100.0%,n<10,n<10,12,35.3%,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,08122,Longview School District,7501,486,6.5%,224,46.1%,262,53.9%,n<10,n<10,n<10,n<10,15,3.1%,110,23%,n<10,n<10,39,8.0%,308,63.4%,69,14.2%,482,99.2%,34,7.0%,n<10,n<10,104,21.4%,132,27.2%,n<10,n<10,n<10,n<10,53,10.9%
2018,33183,Loon Lake School District,290,0,0.0%,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-
2018,28144,Lopez School District,297,25,8.4%,12,48.0%,13,52.0%,0,0.0%,n<10,n<10,0,0.0%,12,48%,0,0.0%,0,0.0%,12,48.0%,n<10,n<10,16,64.0%,n<10,n<10,0,0.0%,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,37903,Lummi Tribal Agency,365,0,0.0%,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-
2018,20406,Lyle School District,299,86,28.8%,40,46.5%,46,53.5%,27,31.4%,0,0.0%,0,0.0%,11,13%,0,0.0%,n<10,n<10,44,51.2%,n<10,n<10,81,94.2%,n<10,n<10,16,18.6%,17,19.8%,37,43.0%,n<10,n<10,n<10,n<10,n<10,n<10
2018,37504,Lynden School District,4081,81,2.0%,36,44.4%,45,55.6%,n<10,n<10,0,0.0%,0,0.0%,33,41%,0,0.0%,n<10,n<10,38,46.9%,25,30.9%,74,91.4%,15,18.5%,n<10,n<10,26,32.1%,48,59.3%,n<10,n<10,n<10,n<10,n<10,n<10
2018,39120,Mabton School District,999,39,3.9%,20,51.3%,19,48.7%,0,0.0%,0,0.0%,0,0.0%,38,97%,0,0.0%,0,0.0%,n<10,n<10,n<10,n<10,36,92.3%,15,38.5%,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,09207,Mansfield School District,107,0,0.0%,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-
2018,04019,Manson School District,695,46,6.6%,25,54.3%,21,45.7%,0,0.0%,0,0.0%,0,0.0%,35,76%,0,0.0%,n<10,n<10,10,21.7%,n<10,n<10,46,100.0%,24,52.2%,11,23.9%,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,23311,Mary M Knight School District,1914,n<10,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,0,n<10,n<10,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,33207,Mary Walker School District,706,59,8.4%,31,52.5%,28,47.5%,n<10,n<10,0,0.0%,0,0.0%,n<10,n<10,0,0.0%,n<10,n<10,47,79.7%,16,27.1%,53,89.8%,0,0.0%,0,0.0%,12,20.3%,11,18.6%,n<10,n<10,n<10,n<10,n<10,n<10
2018,31025,Marysville School District,12462,419,3.4%,211,50.4%,208,49.6%,27,6.4%,10,2.4%,24,5.7%,125,30%,n<10,n<10,52,12.4%,177,42.2%,114,27.2%,419,100.0%,55,13.1%,n<10,n<10,85,20.3%,70,16.7%,n<10,n<10,n<10,n<10,67,16.0%
2018,14065,McCleary School District,399,44,11.0%,24,54.5%,20,45.5%,0,0.0%,0,0.0%,n<10,n<10,n<10,n<10,0,0.0%,n<10,n<10,32,72.7%,n<10,n<10,43,97.7%,n<10,n<10,0,0.0%,10,22.7%,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,32354,Mead School District,11542,497,4.3%,249,50.1%,248,49.9%,n<10,n<10,n<10,n<10,10,2.0%,60,12%,46,9.3%,69,13.9%,306,61.6%,64,12.9%,482,97.0%,37,7.4%,n<10,n<10,118,23.7%,39,7.8%,n<10,n<10,n<10,n<10,47,9.5%
2018,32326,Medical Lake School District,2225,50,2.2%,24,48.0%,26,52.0%,n<10,n<10,0,0.0%,0,0.0%,n<10,n<10,0,0.0%,n<10,n<10,39,78.0%,n<10,n<10,49,98.0%,0,0.0%,0,0.0%,20,40.0%,14,28.0%,n<10,n<10,n<10,n<10,n<10,n<10
2018,17400,Mercer Island School District,4742,n<10,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,37505,Meridian School District,1970,31,1.6%,17,54.8%,14,45.2%,0,0.0%,0,0.0%,0,0.0%,11,35%,0,0.0%,10,32.3%,10,32.3%,11,35.5%,31,100.0%,n<10,n<10,0,0.0%,12,38.7%,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,24350,Methow Valley School District,716,n<10,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,0,n<10,n<10,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,30031,Mill A School District,54,0,0.0%,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-
2018,31103,Monroe School District,7995,132,1.7%,67,50.8%,65,49.2%,n<10,n<10,0,0.0%,n<10,n<10,39,30%,0,0.0%,n<10,n<10,79,59.8%,57,43.2%,132,100.0%,27,20.5%,n<10,n<10,38,28.8%,15,11.4%,n<10,n<10,n<10,n<10,16,12.1%
2018,14066,Montesano School District,1753,33,1.9%,20,60.6%,13,39.4%,n<10,n<10,0,0.0%,0,0.0%,n<10,n<10,0,0.0%,n<10,n<10,26,78.8%,n<10,n<10,32,97.0%,0,0.0%,0,0.0%,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,21214,Morton School District,401,26,6.5%,11,42.3%,15,57.7%,n<10,n<10,0,0.0%,0,0.0%,n<10,n<10,0,0.0%,n<10,n<10,18,69.2%,n<10,n<10,26,100.0%,0,0.0%,0,0.0%,n<10,n<10,11,42.3%,n<10,n<10,n<10,n<10,n<10,n<10
2018,13161,Moses Lake School District,9727,347,3.6%,194,55.9%,153,44.1%,n<10,n<10,n<10,n<10,n<10,n<10,180,52%,0,0.0%,n<10,n<10,155,44.7%,n<10,n<10,347,100.0%,69,19.9%,42,12.1%,65,18.7%,91,26.2%,n<10,n<10,n<10,n<10,32,9.2%
2018,21206,Mossyrock School District,645,14,2.2%,n<10,n<10,n<10,n<10,0,0.0%,0,0.0%,0,0.0%,0,0%,0,0.0%,0,0.0%,14,100.0%,n<10,n<10,14,100.0%,0,0.0%,0,0.0%,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,39209,Mount Adams School District,1059,125,11.8%,63,50.4%,62,49.6%,85,68.0%,0,0.0%,0,0.0%,28,22%,0,0.0%,n<10,n<10,n<10,n<10,n<10,n<10,121,96.8%,85,68.0%,n<10,n<10,20,16.0%,103,82.4%,n<10,n<10,n<10,n<10,16,12.8%
2018,37507,Mount Baker School District,2066,81,3.9%,34,42.0%,47,58.0%,n<10,n<10,0,0.0%,n<10,n<10,23,28%,0,0.0%,n<10,n<10,44,54.3%,24,29.6%,77,95.1%,n<10,n<10,n<10,n<10,20,24.7%,40,49.4%,n<10,n<10,n<10,n<10,n<10,n<10
2018,30029,Mount Pleasant School District,69,n<10,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,0,n<10,n<10,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,29320,Mount Vernon School District,7756,215,2.8%,99,46.0%,116,54.0%,n<10,n<10,0,0.0%,n<10,n<10,141,66%,n<10,n<10,10,4.7%,54,25.1%,n<10,n<10,212,98.6%,72,33.5%,59,27.4%,38,17.7%,57,26.5%,n<10,n<10,n<10,n<10,n<10,n<10
2018,17903,Muckleshoot Indian Tribe,544,0,0.0%,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-
2018,31006,Mukilteo School District,18988,360,1.9%,183,50.8%,177,49.2%,n<10,n<10,15,4.2%,37,10.3%,137,38%,19,5.3%,42,11.7%,108,30.0%,n<10,n<10,358,99.4%,67,18.6%,n<10,n<10,63,17.5%,81,22.5%,n<10,n<10,n<10,n<10,24,6.7%
2018,39003,Naches Valley School District,1484,18,1.2%,14,77.8%,n<10,n<10,n<10,n<10,0,0.0%,0,0.0%,n<10,n<10,0,0.0%,n<10,n<10,n<10,n<10,n<10,n<10,18,100.0%,n<10,n<10,0,0.0%,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,21014,Napavine School District,912,21,2.3%,11,52.4%,10,47.6%,0,0.0%,0,0.0%,0,0.0%,0,0%,0,0.0%,0,0.0%,21,100.0%,n<10,n<10,21,100.0%,0,0.0%,0,0.0%,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,25155,Naselle-Grays River Valley School District,716,25,3.5%,12,48.0%,13,52.0%,0,0.0%,n<10,n<10,n<10,n<10,n<10,n<10,0,0.0%,0,0.0%,18,72.0%,n<10,n<10,25,100.0%,0,0.0%,n<10,n<10,n<10,n<10,15,60.0%,n<10,n<10,n<10,n<10,n<10,n<10
2018,24014,Nespelem School District #14,177,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,0,n<10,0,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,26056,Newport School District,1326,123,9.3%,67,54.5%,56,45.5%,n<10,n<10,0,0.0%,n<10,n<10,13,11%,0,0.0%,n<10,n<10,96,78.0%,20,16.3%,120,97.6%,0,0.0%,0,0.0%,20,16.3%,41,33.3%,n<10,n<10,n<10,n<10,14,11.4%
2018,32325,Nine Mile Falls School District,1550,19,1.2%,13,68.4%,n<10,n<10,0,0.0%,0,0.0%,0,0.0%,n<10,n<10,0,0.0%,n<10,n<10,15,78.9%,n<10,n<10,18,94.7%,0,0.0%,0,0.0%,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,37506,Nooksack Valley School District,2001,65,3.2%,33,50.8%,32,49.2%,n<10,n<10,0,0.0%,0,0.0%,28,43%,0,0.0%,n<10,n<10,34,52.3%,12,18.5%,65,100.0%,10,15.4%,n<10,n<10,17,26.2%,38,58.5%,n<10,n<10,n<10,n<10,n<10,n<10
2018,14064,North Beach School District,735,38,5.2%,18,47.4%,20,52.6%,n<10,n<10,0,0.0%,n<10,n<10,n<10,n<10,0,0.0%,n<10,n<10,26,68.4%,n<10,n<10,36,94.7%,0,0.0%,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,11051,North Franklin School District,2457,24,1.0%,13,54.2%,11,45.8%,0,0.0%,n<10,n<10,0,0.0%,17,71%,0,0.0%,0,0.0%,n<10,n<10,n<10,n<10,23,95.8%,16,66.7%,n<10,n<10,n<10,n<10,11,45.8%,n<10,n<10,n<10,n<10,n<10,n<10
2018,18400,North Kitsap School District,6471,88,1.4%,42,47.7%,46,52.3%,10,11.4%,n<10,n<10,n<10,n<10,10,11%,0,0.0%,14,15.9%,47,53.4%,n<10,n<10,84,95.5%,n<10,n<10,n<10,n<10,26,29.5%,17,19.3%,n<10,n<10,n<10,n<10,13,14.8%
2018,23403,North Mason School District,2559,207,8.1%,106,51.2%,101,48.8%,n<10,n<10,0,0.0%,0,0.0%,70,34%,0,0.0%,14,6.8%,117,56.5%,46,22.2%,207,100.0%,53,25.6%,n<10,n<10,34,16.4%,74,35.7%,n<10,n<10,n<10,n<10,23,11.1%
2018,25200,North River School District,82,0,0.0%,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-
2018,34003,North Thurston Public Schools,16828,880,5.2%,436,49.5%,444,50.5%,n<10,n<10,35,4.0%,58,6.6%,239,27%,34,3.9%,133,15.1%,375,42.6%,214,24.3%,875,99.4%,74,8.4%,0,0.0%,157,17.8%,141,16.0%,n<10,n<10,n<10,n<10,66,7.5%
